pais,quantidade_casos
India,490.0
Argentina,483.0
Iran, Islamic Republic of,440.0
Spain,379.0
Russian Federation,238.0
Italy,233.0
Czech Republic,225.0
Mexico,205.0
Brazil,179.0
Germany,156.0
Colombia,138.0
Belgium,121.0
Indonesia,101.0
Poland,92.0
Romania,86.0
Switzerland,78.0
Turkey,76.0
Hungary,70.0
Ukraine,69.0
Canada,64.0
Morocco,64.0
Chile,55.0
South Africa,54.0
Iraq,51.0
Bulgaria,51.0
Jordan,47.0
Portugal,46.0
Tunisia,33.0
Bosnia and Herzegovina,32.0
Croatia,32.0
Kazakhstan,32.0
Philippines,31.0
Austria,29.0
Armenia,28.0
Israel,26.0
Slovenia,25.0
Bangladesh,25.0
Nepal,24.0
Myanmar,24.0
Macedonia, Republic of,21.0
Costa Rica,19.0
Moldova,18.0
Saudi Arabia,17.0
Kenya,14.0
Panama,14.0
Pakistan,14.0
Azerbaijan,13.0
Honduras,13.0
Egypt,13.0
Japan,11.0
Ethiopia,11.0
Paraguay,11.0
Kyrgyzstan,11.0
Oman,10.0
Republic of Kosovo,10.0
Bolivia,10.0
Albania,9.0
Lebanon,9.0
Libya,9.0
Ecuador,8.0
Luxembourg,8.0
Sweden,7.0
Algeria,7.0
Greece,7.0
Georgia,7.0
Serbia,7.0
Montenegro,7.0
Afghanistan,5.0
Venezuela (Bolivarian Republic),5.0
Belarus,4.0
Lithuania,4.0
Korea (South),4.0
Palestinian Territory,4.0
Kuwait,4.0
El Salvador,4.0
Australia,3.0
Syrian Arab Republic (Syria),3.0
Angola,3.0
Latvia,3.0
China,3.0
Bahamas,2.0
Uganda,2.0
Jamaica,2.0
Guyana,2.0
Malaysia,2.0
Zimbabwe,2.0
Malta,2.0
Ireland,2.0
United Arab Emirates,1.0
Dominican Republic,1.0
Cuba,1.0
Mozambique,1.0
Cyprus,1.0
Finland,1.0
Nigeria,1.0
Uruguay,1.0
Bahrain,1.0
Yemen,1.0
Uzbekistan,1.0
Guinea,0.0
Gambia,0.0
Saint Kitts and Nevis,0.0
Botswana,0.0
San Marino,0.0
Andorra,0.0
Marshall Islands,0.0
Saint Vincent and Grenadines,0.0
Malawi,0.0
Tanzania, United Republic of,0.0
Estonia,0.0
Madagascar,0.0
Mauritius,0.0
Cape Verde,0.0
Mali,0.0
Seychelles,0.0
Nicaragua,0.0
Solomon Islands,0.0
Equatorial Guinea,0.0
Western Sahara,0.0
Guinea-Bissau,0.0
Mauritania,0.0
Cameroon,0.0
Macao, SAR China,0.0
Cambodia,0.0
South Sudan,0.0
Monaco,0.0
Taiwan, Republic of China,0.0
Mongolia,0.0
Benin,0.0
Sudan,0.0
Chad,0.0
Liberia,0.0
Djibouti,0.0
Rwanda,0.0
Tajikistan,0.0
Fiji,0.0
Burkina Faso,0.0
Singapore,0.0
Côte d'Ivoire,0.0
Norway,0.0
Bhutan,0.0
Gabon,0.0
Dominica,0.0
Niger,0.0
Guatemala,0.0
Ghana,0.0
Somalia,0.0
Togo,0.0
Liechtenstein,0.0
Thailand,0.0
Swaziland,0.0
Viet Nam,0.0
Burundi,0.0
Slovakia,0.0
Congo (Kinshasa),0.0
Grenada,0.0
Sao Tome and Principe,0.0
Senegal,0.0
Congo (Brazzaville),0.0
Lao PDR,0.0
Eritrea,0.0
Zambia,0.0
Namibia,0.0
Comoros,0.0
Brunei Darussalam,0.0
Holy See (Vatican City State),0.0
Maldives,0.0
Timor-Leste,0.0
Lesotho,0.0
Suriname,0.0
Central African Republic,0.0
Peru,0.0
New Zealand,0.0
Trinidad and Tobago,0.0
Denmark,0.0
Sierra Leone,0.0
Sri Lanka,0.0
Belize,0.0
Haiti,0.0
Iceland,0.0
Saint Lucia,0.0
Papua New Guinea,0.0
Qatar,0.0
Antigua and Barbuda,0.0
Barbados,0.0
United Kingdom,-6.0
France,-9.0
Netherlands,-21.0
